Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Joel Grodowski,ST++,Right,4,86,64,56,69,28,71,"185cm | 6'1"""
Jeppe Grønning,CDM++,Right,3,34,52,58,56,65,77,"182cm | 6'0"""
Gheorghe Grozav,LM++,Left,4,76,66,63,67,32,66,"182cm | 6'0"""
Jan Grzesik,RB++,Right,2,77,56,60,64,60,68,"178cm | 5'10"""
Juan Cruz Guasone,CB++,Right,2,54,25,37,41,66,79,"192cm | 6'4"""
Lamine Gueye,RM++,Right,3,77,65,64,68,25,62,"178cm | 5'10"""
Pape Habib Gueye,ST++,Right,3,77,66,54,65,21,76,"188cm | 6'2"""
Lukas Gugganig,CB++,Right,2,41,47,50,50,67,77,"191cm | 6'3"""
Marc Guiu Paz,ST++,Right,4,54,70,50,63,27,65,"187cm | 6'2"""
Tobias Gulliksen,LW++,Left,3,78,58,64,72,52,58,"181cm | 5'11"""
Ahmet Gürleyen,CB++,Right,3,72,37,44,41,64,82,"193cm | 6'4"""
Brian Gutiérrez,LM++,Left,4,67,61,63,69,39,58,"178cm | 5'10"""
Vladislavs Gutkovskis,ST++,Right,4,76,66,52,63,25,79,"187cm | 6'2"""
Andrew Gutman,LB++,Left,2,79,48,56,64,64,70,"178cm | 5'10"""
Maxwell Gyamfi,CB++,Right,2,86,38,52,56,65,77,"189cm | 6'2"""
Bright Gyamfi,RB++,Right,2,85,32,56,61,60,70,"178cm | 5'10"""
Anis Hadj-Moussa,RW++,Right,3,75,50,61,77,29,54,"172cm | 5'8"""
Chiara Hahn,CM++,Right,3,63,61,58,68,54,56,"177cm | 5'10"""
Albian Hajdari,CB++,Right,3,58,32,47,49,65,74,"189cm | 6'2"""
Pierre-Yves Hamel,ST++,Right,3,48,68,57,64,27,63,"189cm | 6'2"""
Vito Hammershøy-Mistrati,CAM++,Right,3,61,66,66,68,61,70,"177cm | 5'10"""
Mads Hansen,RW++,Right,4,75,66,58,69,41,63,"188cm | 6'2"""
Mattes Hansen,CDM++,Right,3,60,38,60,60,66,67,"183cm | 6'0"""
Daniel Hanslik,ST++,Right,2,63,67,61,65,26,73,"186cm | 6'1"""
Wes Harding,CB++,Right,4,69,41,54,60,66,78,"181cm | 5'11"""
Marcus Harness,LM++,Left,4,85,62,61,67,38,58,"182cm | 6'0"""
Nathan Harriel,RB++,Right,3,78,32,52,56,65,75,"180cm | 5'11"""
Mark Harris,ST++,Right,3,84,65,61,69,46,68,"182cm | 6'0"""
Ali Hazazi,CDM++,Right,2,63,46,62,69,62,71,"182cm | 6'0"""
Mads Hedenstad,GK++,Right,2,68,66,65,68,46,66,"186cm | 6'1"""
Nicklas Helenius,ST++,Right,3,62,68,55,63,32,73,"196cm | 6'5"""
Patrik Hellebrand,CAM++,Right,4,71,61,68,69,40,64,"180cm | 5'11"""
Disa Hellwig,GK++,Right,3,67,67,66,65,19,64,"169cm | 5'7"""
Ramon Hendriks,CB++,Right,4,81,33,55,58,67,69,"189cm | 6'2"""
Jorge Henríquez,CM++,Right,3,67,66,68,70,42,70,"176cm | 5'9"""
Hjörtur Hermannsson,CB++,Right,3,42,34,54,59,66,80,"190cm | 6'3"""
Javier Hernández González,CAM++,Right,2,61,69,67,68,45,61,"184cm | 6'0"""
Julian Hettwer,RM++,Right,4,90,65,55,68,33,62,"184cm | 6'0"""
Jannis Heuer,CB++,Right,3,67,48,57,52,67,72,"189cm | 6'2"""
Lucas Hey,CB++,Right,3,62,41,56,63,68,65,"189cm | 6'2"""
Daan Heymans,CAM++,Right,3,50,70,66,66,56,68,"186cm | 6'1"""
Kyle Hiebert,CB++,Right,4,66,25,47,54,66,74,"183cm | 6'0"""
Stefan Hierländer,CM++,Right,2,67,66,67,69,65,70,"180cm | 5'11"""
Marco Hiller,GK++,Right,3,69,66,56,72,32,68,"189cm | 6'2"""
Robin Himmelmann,GK++,Right,2,68,63,59,70,33,65,"187cm | 6'2"""
Heather Hinz,GK++,Right,2,66,65,66,69,43,65,"170cm | 5'7"""
Sophie Hirst,CDM++,Right,3,46,51,60,60,66,66,"173cm | 5'8"""
Jonathan Hogg,CDM++,Right,3,45,55,59,64,65,74,"176cm | 5'9"""
Malthe Højholt,CDM++,Right,3,64,44,58,65,62,68,"182cm | 6'0"""
Sara Holmgaard,LM++,Left,3,59,49,69,63,68,66,"174cm | 5'9"""
Santiago Homenchenko,CM++,Right,3,73,61,64,63,62,77,"185cm | 6'1"""
Jeong Ho Hong,CB++,Right,4,70,45,53,56,65,78,"186cm | 6'1"""
Matthew Hoppe,ST++,Right,3,74,66,56,65,24,56,"190cm | 6'3"""
Paula Hoppe,GK++,Right,2,66,67,64,68,48,65,"170cm | 5'7"""
Andi Hoti,CB++,Right,3,62,27,46,50,67,71,"191cm | 6'3"""
Sen Hou,GK++,Right,1,65,67,59,67,43,66,"191cm | 6'3"""
Jordan Houghton,CDM++,Right,3,58,51,64,61,63,77,"183cm | 6'0"""
Lyes Houri,CAM++,Right,3,70,60,66,72,53,45,"166cm | 5'5"""
Florian Hübner,CB++,Right,3,30,43,41,40,69,69,"193cm | 6'4"""
Charlie Hughes,CB++,Right,3,60,32,51,56,67,70,"185cm | 6'1"""
Jordan Hugill,ST++,Right,3,61,66,54,63,37,80,"183cm | 6'0"""
Deniz Hümmet,ST++,Right,3,63,70,54,63,29,76,"189cm | 6'2"""
Joseph Hungbo,RM++,Right,3,76,63,62,69,33,59,"173cm | 5'8"""
Bilal Hussein,CM++,Right,3,65,58,66,72,63,68,"173cm | 5'8"""
Dominic Iankov,CAM++,Right,3,66,59,66,67,46,51,"180cm | 5'11"""
Hiroshi Ibusuki,ST++,Right,4,33,68,58,59,30,74,"195cm | 6'5"""
Michael Ihiekwe,CB++,Right,3,59,36,44,52,66,77,"185cm | 6'1"""
André Luiz Inácio da Silva,ST++,Right,3,79,66,49,70,20,62,"185cm | 6'1"""
Juan Infante,LB++,Left,3,71,52,58,63,66,62,"177cm | 5'10"""
Svante Ingelsson,CAM++,Right,3,73,60,66,67,60,78,"189cm | 6'2"""
Matt Ingram,GK++,Right,3,70,65,67,71,36,64,"191cm | 6'3"""
Zeidane Inoussa,LW++,Left,3,83,63,59,67,36,65,"177cm | 5'10"""
Dominic Iorfa,CB++,Right,3,78,40,54,57,64,74,"193cm | 6'4"""
Elián Irala,CDM++,Right,3,72,51,59,64,65,62,"177cm | 5'10"""
Jefferson F. Isidio,LW++,Left,3,88,65,59,70,48,61,"176cm | 5'9"""
Dino Islamović,ST++,Right,2,54,70,57,62,30,71,"190cm | 6'3"""
Tatsuya Itō,LW++,Left,3,72,57,59,76,22,39,"166cm | 5'5"""
Aljaž Ivačič,GK++,Right,3,69,65,62,70,39,64,"188cm | 6'2"""
Luis Zárate,CB++,Right,3,59,25,40,46,69,72,"191cm | 6'3"""
Sean Zawadzki,CB++,Right,3,73,50,58,65,66,70,"183cm | 6'0"""
Jean Zimmer,RB++,Right,3,86,59,59,68,58,64,"171cm | 5'7"""
Tom Zimmerschied,LW++,Left,4,76,60,62,70,37,63,"180cm | 5'11"""
Ivan Zlobin,GK++,Right,2,66,65,61,67,29,66,"191cm | 6'3"""
Luca Zuffi,CDM++,Right,4,55,65,69,65,64,61,"182cm | 6'0"""
Patricia Zugasti Osés,ST++,Right,3,61,71,64,67,32,65,"165cm | 5'5"""
Nino Žugelj,RW++,Right,3,81,59,62,68,33,64,"189cm | 6'2"""
Kristoffer Askildsen,CM++,Right,3,53,55,64,66,61,70,"190cm | 6'3"""
Dairon Asprilla,LM++,Left,3,74,69,61,68,44,70,"180cm | 5'11"""
Tomás Asta-Buruaga,CB++,Right,2,62,42,51,51,68,72,"187cm | 6'2"""
Jani Atanasov,CM++,Right,3,71,60,68,66,61,73,"184cm | 6'0"""
Julián Aude,LB++,Left,4,72,46,62,75,60,64,"180cm | 5'11"""
Rafał Augustyniak,CB++,Right,3,65,48,59,59,66,78,"185cm | 6'1"""
Giuseppe Aurelio,LB++,Left,3,83,63,63,66,60,74,"186cm | 6'1"""
Douglas Aurélio,LM++,Left,3,78,66,62,68,56,63,"183cm | 6'0"""
David Ayala,CDM++,Right,3,72,45,62,67,63,56,"173cm | 5'8"""
Julian Baas,CM++,Right,3,62,56,68,65,57,74,"183cm | 6'0"""
Youri Baas,LB++,Left,2,70,39,58,65,63,63,"182cm | 6'0"""
Isaac Babadi,CAM++,Right,5,71,52,59,73,43,57,"178cm | 5'10"""
Renzo Bacchia,GK++,Right,3,67,66,62,66,31,66,"185cm | 6'1"""
Felix Bacher,CB++,Right,3,57,34,41,46,65,80,"190cm | 6'3"""
Janik Bachmann,CDM++,Right,2,63,55,59,57,64,80,"196cm | 6'5"""
Evelyn Badu,ST++,Right,3,69,68,63,68,54,63,"166cm | 5'5"""
William Baeten,RM++,Right,3,76,63,62,67,52,68,"181cm | 5'11"""
Jean-Mattéo Bahoya,LM++,Left,3,76,64,60,72,40,56,"180cm | 5'11"""
Mike-Steven Bähre,CM++,Right,4,74,63,65,70,57,70,"179cm | 5'10"""
Ștefan Baiaram,CAM++,Right,3,84,59,61,69,29,60,"185cm | 6'1"""
Saïd Bakari,RB++,Right,4,78,57,60,67,61,74,"178cm | 5'10"""
Younes Bakiz,LW++,Left,3,75,65,62,68,29,64,"186cm | 6'1"""
Max Balard,CM++,Right,3,63,53,63,67,58,69,"175cm | 5'9"""
Silviu Balaure,RM++,Right,3,77,60,62,68,43,66,"178cm | 5'10"""
Thierno Baldé,RB++,Right,3,77,48,59,67,63,63,"182cm | 6'0"""
Radinio Balker,CB++,Right,3,86,30,53,48,66,74,"193cm | 6'4"""
Florian Ballas,CB++,Right,3,54,41,43,38,66,78,"196cm | 6'5"""
Tiago Banega,CM++,Right,3,70,65,66,71,57,61,"177cm | 5'10"""
Ezechiel Banzuzi,CM++,Right,3,67,61,62,64,59,71,"191cm | 6'3"""
Marcel Bär,ST++,Right,3,82,65,60,66,40,67,"184cm | 6'0"""
Jorge Luiz Barbosa Teixeira,ST++,Right,3,79,62,47,61,25,81,"190cm | 6'3"""
Ahmed Barman,CDM++,Right,3,60,47,58,60,66,74,"175cm | 5'9"""
Daniel Barrea,RW++,Right,2,81,66,58,68,29,71,"180cm | 5'11"""
Mons Bassouamina,LM++,Left,2,82,65,54,69,21,63,"173cm | 5'8"""
Álvaro Bastida Moya,CDM++,Right,3,52,41,58,57,67,48,"170cm | 5'7"""
Nick Bätzner,CAM++,Right,4,68,60,68,70,53,59,"175cm | 5'9"""
Patrick Bauer,CB++,Right,3,29,38,47,40,67,70,"192cm | 6'4"""
Dominic Baumann,ST++,Right,3,66,67,53,62,29,74,"178cm | 5'10"""
Raúl Becerra,ST++,Right,3,53,69,46,63,28,67,"188cm | 6'2"""
Timo Beermann,CB++,Right,3,32,39,47,43,67,76,"188cm | 6'2"""
Aziz Behich,LB++,Left,4,76,60,65,69,61,68,"170cm | 5'7"""
Raffael Behounek,CB++,Right,3,58,27,44,44,66,79,"187cm | 6'2"""
Łukasz Bejger,CB++,Right,3,78,31,51,56,67,70,"190cm | 6'3"""
Ismajl Beka,CB++,Right,3,57,39,44,43,65,74,"197cm | 6'6"""
Zineddine Belaïd,CB++,Right,3,63,28,56,54,68,67,"187cm | 6'2"""
Luca Belardinelli,CDM++,Right,3,68,51,63,61,64,70,"190cm | 6'3"""
Joe Bell,CM++,Right,3,63,61,66,66,63,78,"182cm | 6'0"""
Steven Benda,GK++,Right,3,67,65,61,70,37,66,"193cm | 6'4"""
Leonardo Benedetti,CM++,Right,3,73,53,66,69,58,64,"182cm | 6'0"""
Nicolás Benegas,ST++,Right,3,57,67,48,66,27,78,"185cm | 6'1"""
Florin Berenguer,CAM++,Right,4,57,62,67,68,53,65,"180cm | 5'11"""
Gustav Berggren,CM++,Right,2,56,53,64,65,62,76,"187cm | 6'2"""
Antoine Bernier,ST++,Right,4,80,67,63,70,37,63,"170cm | 5'7"""
Luke Berry,CM++,Right,3,59,65,66,70,62,62,"177cm | 5'10"""
Adriano Bertaccini,ST++,Right,5,75,67,59,68,28,60,"173cm | 5'8"""
Ovidiu Bic,CDM++,Right,3,68,56,60,63,62,75,"177cm | 5'10"""
Vahan Bichakhchyan,RM++,Right,3,78,67,64,67,55,61,"172cm | 5'8"""
Tyler Bindon,CB++,Right,3,60,32,49,58,67,70,"190cm | 6'3"""
Tayfur Bingöl,LB++,Left,3,76,60,64,66,60,69,"180cm | 5'11"""
Juan Bisanz,RM++,Right,4,75,62,59,68,47,55,"180cm | 5'11"""
Birkir Bjarnason,CAM++,Right,4,62,67,66,67,63,75,"184cm | 6'0"""
Martin Bjørnbak,CB++,Right,3,36,47,57,50,65,80,"193cm | 6'4"""
Sondre Flem Bjørshol,RB++,Right,2,76,41,58,61,61,73,"184cm | 6'0"""
Jérémy Blasco,CB++,Right,3,66,41,59,55,66,77,"185cm | 6'1"""
Roberto Bochi,CDM++,Right,3,63,45,63,66,62,61,"175cm | 5'9"""
Rodrigo Bogarín,CAM++,Right,4,72,61,64,69,22,66,"180cm | 5'11"""
Amelie Bohnen,CB++,Right,2,64,34,44,52,69,66,"170cm | 5'7"""
Marc Bola,LB++,Left,3,74,35,53,63,64,70,"185cm | 6'1"""
Marcos Bolados,RW++,Right,3,80,60,61,69,49,58,"170cm | 5'7"""
Bendegúz Bolla,RB++,Right,3,78,54,60,68,60,65,"180cm | 5'11"""
Moïse Bombito,CB++,Right,3,91,47,57,62,66,70,"190cm | 6'3"""
Nicholas Bonfanti,ST++,Right,2,71,67,48,67,29,61,"178cm | 5'10"""
Leonel Bontempo,LB++,Left,3,71,48,56,63,61,58,"174cm | 5'9"""
Guilherme Borges Guedes,CM++,Right,3,66,60,65,68,59,57,"184cm | 6'0"""
Lyza Bosselmann,GK++,Right,3,66,68,63,67,33,68,"178cm | 5'10"""
Benjamin Bouchouari,CM++,Right,3,64,54,67,71,52,55,"165cm | 5'5"""
Khalid Boutaïb,ST++,Right,3,49,68,60,66,36,77,"193cm | 6'4"""
Amine Boutrah,LM++,Left,3,87,62,61,69,29,61,"171cm | 5'7"""
Robbie Brady,LB++,Left,4,61,64,73,69,64,64,"176cm | 5'9"""
Per Kristian Bråtveit,GK++,Right,3,66,64,68,68,48,66,"188cm | 6'2"""
Pedro David Brazão Teixeira,RM++,Right,3,75,55,64,73,39,48,"178cm | 5'10"""
Michael Breij,RW++,Right,4,73,65,66,66,42,62,"181cm | 5'11"""
Rhian Brewster,ST++,Right,3,76,68,55,70,20,61,"180cm | 5'11"""
Nicolò Brighenti,CB++,Right,3,70,40,51,55,67,73,"178cm | 5'10"""
Jake Brimmer,CAM++,Right,3,66,60,68,69,58,67,"169cm | 5'7"""
Brandt Bronico,CM++,Right,3,67,59,63,67,64,72,"173cm | 5'8"""
Luuk Brouwers,CAM++,Right,3,63,62,67,67,62,74,"183cm | 6'0"""
Ciaron Brown,CB++,Right,2,66,46,53,58,67,73,"185cm | 6'1"""
Jonathan Buatu Mananga,CB++,Right,3,56,41,51,54,65,77,"187cm | 6'2"""
Constantin Budescu,LW++,Left,4,39,70,75,71,26,50,"186cm | 6'1"""
Gonzalo Bueno,LW++,Left,3,76,67,67,67,25,57,"176cm | 5'9"""
Oliver Bundgaard,LB++,Left,2,84,49,59,66,60,60,"182cm | 6'0"""
Filip Bundgaard,ST++,Right,3,74,68,64,73,38,59,"176cm | 5'9"""
Sascha Burchert,GK++,Right,3,66,66,62,64,43,70,"187cm | 6'2"""
Guillermo Burdisso,CB++,Right,3,32,41,52,48,66,73,"187cm | 6'2"""
Luana Bürge,LB++,Left,3,64,48,57,59,65,66,"170cm | 5'7"""
Valentín Burgoa,CAM++,Right,3,77,57,63,73,54,60,"175cm | 5'9"""
Esteban Burgos,CB++,Right,3,50,47,46,53,66,81,"190cm | 6'3"""
Graham Burke,LW++,Left,4,63,69,66,69,29,60,"180cm | 5'11"""
Mateusz Łęgowski,CDM++,Right,3,71,56,66,69,61,69,"181cm | 5'11"""
José Leguizamón,CB++,Right,2,65,46,45,49,66,72,"178cm | 5'10"""
Brian Leizza,CB++,Right,2,58,28,44,53,68,68,"186cm | 6'1"""
Julian Lelieveld,RB++,Right,3,58,44,63,63,64,67,"178cm | 5'10"""
Rafał Leszczyński,GK++,Right,4,69,66,69,68,38,67,"187cm | 6'2"""
Jakob Lewald,CB++,Right,3,61,31,45,52,67,75,"194cm | 6'4"""
Shuai Li,LB++,Left,4,82,41,58,65,60,72,"180cm | 5'11"""
Nick Lima,RB++,Right,4,79,61,60,67,61,73,"175cm | 5'9"""
Alexander Lind,ST++,Right,3,74,64,54,68,34,73,"185cm | 6'1"""
Evert Linthorst,CDM++,Right,3,60,60,61,67,61,76,"185cm | 6'1"""
Binbin Liu,RM++,Right,3,82,63,61,68,44,61,"176cm | 5'9"""
Mihai Lixandru,CDM++,Right,2,74,49,58,64,67,67,"184cm | 6'0"""
Ivan Ljubić,CM++,Right,3,60,64,63,68,65,73,"184cm | 6'0"""
Katie Lockwood,ST++,Right,3,68,69,58,68,19,59,"165cm | 5'5"""
Felix Lohkemper,ST++,Right,3,75,65,57,68,31,51,"179cm | 5'10"""
Juan Lojas,CB++,Right,2,58,32,37,41,67,75,"188cm | 6'2"""
George Long,GK++,Right,3,67,66,66,68,31,67,"193cm | 6'4"""
Ryan Longman,LM++,Left,4,78,65,60,68,51,71,"180cm | 5'11"""
Matthew Longstaff,CM++,Right,3,66,64,65,73,53,60,"171cm | 5'7"""
Noah Loosli,CB++,Right,3,64,44,47,55,66,75,"186cm | 6'1"""
Roberto Lopes,CB++,Right,2,52,29,46,51,67,76,"182cm | 6'0"""
Elías López,RB++,Right,3,83,52,60,70,59,72,"175cm | 5'9"""
Bárbara López Gorrado,ST++,Right,3,72,68,61,72,24,70,"163cm | 5'4"""
Mario López Quintana,CB++,Right,2,59,30,41,41,67,76,"182cm | 6'0"""
Alejandro López Sánchez,CDM++,Right,3,59,67,69,67,60,68,"177cm | 5'10"""
Simon Lorenz,CB++,Right,3,67,38,51,51,67,78,"191cm | 6'3"""
Dylan Louiserre,CDM++,Right,3,65,64,65,68,64,69,"172cm | 5'8"""
Felix Luckeneder,CB++,Right,3,38,30,41,47,67,76,"190cm | 6'3"""
Anderson Lucoqui,LB++,Left,4,75,45,58,68,62,67,"181cm | 5'11"""
Adam Lundqvist,LB++,Left,2,67,52,63,62,63,59,"175cm | 5'9"""
Ramon Pascal Lundqvist,CAM++,Right,3,66,67,68,69,58,63,"178cm | 5'10"""
Silviu Lung,GK++,Right,3,66,66,65,66,37,67,"188cm | 6'2"""
Flavia Lüscher,CB++,Right,2,64,52,45,58,69,64,"175cm | 5'9"""
Salem M'Bakata,RB++,Right,3,83,31,59,61,63,71,"178cm | 5'10"""
Youssouf M'Changama,CM++,Right,4,73,65,67,69,62,69,"175cm | 5'9"""
Matt Macey,GK++,Right,2,69,66,64,66,39,65,"201cm | 6'7"""
Jack MacKenzie,LB++,Left,3,73,26,55,59,64,70,"191cm | 6'3"""
Daniel Maderner,ST++,Right,3,68,66,56,61,24,79,"190cm | 6'3"""
Ignacio Maestro Puch,ST++,Right,3,67,68,51,66,23,65,"178cm | 5'10"""
Paris Maghoma,CM++,Right,3,66,61,65,70,60,68,"178cm | 5'10"""
Raffaele Maiello,CM++,Right,3,69,60,64,70,57,67,"177cm | 5'10"""
Mattia Maita,CM++,Right,3,73,55,64,68,57,66,"182cm | 6'0"""
Charalambos Makridis,LM++,Left,5,87,68,58,68,24,56,"180cm | 5'11"""
Denil Maldonado,CB++,Right,2,62,31,43,43,67,74,"184cm | 6'0"""
Mário Jorge Malico Paulino,LB++,Left,3,65,56,65,60,62,69,"177cm | 5'10"""
Kristiyan Malinov,CDM++,Right,3,61,55,59,59,63,74,"170cm | 5'7"""
Maurice Malone,ST++,Right,3,76,66,63,68,31,70,"184cm | 6'0"""
Mark Mampassi,CB++,Right,3,68,40,54,59,66,70,"185cm | 6'1"""
Anna Margraf,RM++,Right,2,65,59,61,69,58,67,"174cm | 5'9"""
Alberto Marí Sánchez,ST++,Right,4,64,68,54,64,27,59,"183cm | 6'0"""
Marius Marin,CM++,Right,3,75,57,67,67,64,72,"180cm | 5'11"""
Higinio Marín Escavy,ST++,Right,2,64,67,58,65,37,58,"184cm | 6'0"""
Jovan Marković,ST++,Right,3,75,65,52,70,31,72,"183cm | 6'0"""
Gonzalo Maroni,CAM++,Right,2,67,57,64,72,42,52,"175cm | 5'9"""
Artur Jorge Marques Amorim,CB++,Right,3,50,37,45,50,65,70,"186cm | 6'1"""
Rodrigo Márquez,LM++,Left,3,75,61,60,72,31,54,"177cm | 5'10"""
Luca Marseiler,ST++,Right,5,83,67,59,72,36,60,"176cm | 5'9"""
Félix Martí Garreta,CB++,Right,3,64,24,57,63,67,68,"184cm | 6'0"""
Jefersson Martínez,GK++,Right,2,67,65,66,66,40,67,"188cm | 6'2"""
Ramón Martínez,CDM++,Right,3,61,56,57,61,66,75,"187cm | 6'2"""
Alonso Martínez,RM++,Right,3,73,55,60,69,27,49,"173cm | 5'8"""
Gabriel Martínez Aguilera,RM++,Right,3,81,63,61,69,30,55,"185cm | 6'1"""
Henrique Martins Pereira,LW++,Left,2,78,66,53,72,30,52,"178cm | 5'10"""
Diogo Martins Travassos,RB++,Right,5,83,49,62,69,61,66,"175cm | 5'9"""
Lucas Masoero,CB++,Right,2,62,31,42,56,67,73,"188cm | 6'2"""
Roberto Massimo,RM++,Right,5,82,60,57,71,53,62,"183cm | 6'0"""
Manaka Matsukubo,ST++,Right,3,70,66,64,71,49,59,"155cm | 5'1"""
Chris Maxwell,GK++,Right,3,68,65,67,67,41,68,"185cm | 6'1"""
Ibrahim Maza,CAM++,Right,2,72,61,64,74,38,58,"180cm | 5'11"""
Nolan Mbemba,CM++,Right,3,66,60,65,68,63,73,"182cm | 6'0"""
Amadou Mbengue,CB++,Right,2,81,31,49,54,66,72,"180cm | 5'11"""
Hianga'a Mbock,CDM++,Right,3,57,59,63,70,63,70,"186cm | 6'1"""
Moustapha Mbow,CB++,Right,2,66,36,42,55,67,75,"192cm | 6'4"""
John McCarthy,GK++,Right,2,68,68,60,69,35,66,"191cm | 6'3"""
Ross McCausland,RM++,Right,3,80,57,62,69,27,40,"183cm | 6'0"""
James McClean,LB++,Left,2,64,63,64,65,61,77,"180cm | 5'11"""
Marcus McGuane,CDM++,Right,3,79,47,64,69,59,72,"178cm | 5'10"""
Duncan McGuire,ST++,Right,2,65,64,43,60,25,67,"185cm | 6'1"""
Carl McHugh,CDM++,Right,2,43,52,60,62,65,77,"180cm | 5'11"""
Mallie McKenzie,CB++,Right,3,65,44,57,60,68,62,"175cm | 5'9"""
Erin McKinney,GK++,Right,2,65,64,68,69,25,67,"165cm | 5'5"""
Shaun McWilliams,CDM++,Right,4,74,58,61,65,62,78,"178cm | 5'10"""
Agustín Medina Delgado,CM++,Right,2,69,63,66,64,65,74,"176cm | 5'9"""
Nayel Mehssatou,RB++,Right,5,74,46,61,68,61,54,"173cm | 5'8"""
Matteo Meisl,CB++,Right,3,61,29,47,52,66,76,"184cm | 6'0"""
Marcos Mejía,RM++,Right,3,73,61,64,67,39,58,"179cm | 5'10"""
Anzor Mekvabishvili,CDM++,Right,2,71,39,58,65,64,62,"174cm | 5'9"""
Víctor Mendoza,GK++,Right,3,67,67,66,68,31,65,"190cm | 6'3"""
Arial Mendy,LB++,Left,3,76,36,62,62,61,70,"180cm | 5'11"""
Jonathan Mensah,CB++,Right,3,60,44,55,53,64,79,"188cm | 6'2"""
Francisco Mera,CM++,Right,3,65,62,63,68,61,69,"166cm | 5'5"""
Umut Meraş,LB++,Left,3,74,41,58,65,63,70,"178cm | 5'10"""
Maddie Mercado,CM++,Right,4,69,67,66,69,55,64,"173cm | 5'8"""
Juan Mercado,CDM++,Right,2,69,61,59,66,66,68,"177cm | 5'10"""
Andrea Meroni,CB++,Right,3,47,39,41,45,67,77,"188cm | 6'2"""
Nicolás Messiniti,ST++,Right,2,68,66,58,66,28,69,"184cm | 6'0"""
Mathieu Michel,GK++,Right,2,68,66,65,70,49,62,"189cm | 6'2"""
Beka Mikeltadze,ST++,Right,4,76,65,62,65,32,69,"185cm | 6'1"""
Mohamad Sylla,CDM++,Right,3,65,41,54,61,68,75,"189cm | 6'2"""
Viktória Szabó,CM++,Right,3,63,55,61,67,55,50,"170cm | 5'7"""
Richmond Tachie,ST++,Right,3,87,65,59,70,28,64,"177cm | 5'10"""
Younes Taha,RM++,Right,2,73,65,62,71,37,51,"176cm | 5'9"""
Long Tan,LM++,Left,2,71,68,61,65,36,75,"185cm | 6'1"""
Patricio Tanda,CDM++,Right,3,72,48,60,68,61,76,"177cm | 5'10"""
Ertuğrul Taşkıran,GK++,Right,2,67,66,62,68,54,66,"191cm | 6'3"""
Niklas Tauer,CDM++,Right,3,67,46,57,65,67,68,"183cm | 6'0"""
Caleb Taylor,CB++,Right,3,56,35,41,45,68,71,"197cm | 6'6"""
Geovany Tcherno Quenda,RW++,Right,4,77,62,61,72,21,52,"172cm | 5'8"""
Adalid Terrazas,CAM++,Right,3,60,64,65,65,60,70,"177cm | 5'10"""
Simon Thern,CM++,Right,4,75,64,66,69,58,71,"181cm | 5'11"""
Bjarne Thoelke,CB++,Right,3,34,34,45,53,68,68,"191cm | 6'3"""
Mads Døhr Thychosen,RB++,Right,3,70,55,58,62,65,74,"178cm | 5'10"""
Alexis Tibidi,LM++,Left,3,76,65,62,68,32,65,"187cm | 6'2"""
Valentin Țicu,LB++,Left,2,79,53,64,62,59,73,"181cm | 5'11"""
Steffen Tigges,ST++,Right,3,55,66,57,57,45,81,"193cm | 6'4"""
Marco Tilio,RM++,Right,5,83,61,61,71,40,55,"170cm | 5'7"""
Mickaël Tirpan,RB++,Right,3,72,53,61,62,65,68,"177cm | 5'10"""
Christian Tizón,LM++,Left,3,79,64,64,66,60,57,"165cm | 5'5"""
Tommy Tobar,ST++,Right,3,76,70,48,65,27,59,"183cm | 6'0"""
Kristers Tobers,CB++,Right,3,54,42,54,50,67,73,"190cm | 6'3"""
Danique Tolhoek,ST++,Right,2,69,66,51,66,46,62,"167cm | 5'6"""
Grzegorz Tomasiewicz,CDM++,Right,4,68,59,62,70,62,61,"166cm | 5'5"""
Keke Topp,ST++,Right,3,60,65,50,62,26,77,"192cm | 6'4"""
Joaquín Torres,CAM++,Right,2,78,59,61,75,34,48,"165cm | 5'5"""
David Torres Ortiz,CB++,Right,2,59,27,54,47,68,66,"182cm | 6'0"""
Idrissa Touré,CDM++,Right,3,67,56,62,69,61,75,"188cm | 6'2"""
Imane Touriss,RM++,Right,3,71,64,61,70,28,44,"167cm | 5'6"""
Aleksandar Trajkovski,LM++,Left,4,65,70,65,70,26,60,"179cm | 5'10"""
Anders Trondsen,LB++,Left,3,73,65,66,67,62,71,"183cm | 6'0"""
Derrick Katuku Tshimanga,LB++,Left,3,84,56,59,67,62,64,"176cm | 5'9"""
Stefanos Tzimas,ST++,Right,3,76,67,50,65,31,64,"186cm | 6'1"""
Maximilian Ullmann,LB++,Left,4,82,59,61,66,60,71,"180cm | 5'11"""
Naroa Uriarte Urazurrutia,CB++,Right,2,70,37,57,60,70,66,"168cm | 5'6"""
Anthony Uribe,ST++,Right,3,80,67,46,67,19,70,"181cm | 5'11"""
Kyan Vaesen,ST++,Right,3,57,66,59,63,32,64,"190cm | 6'3"""
Iván Valdez,RM++,Right,3,78,61,60,69,41,57,"180cm | 5'11"""
Javier Nicolas Vallejo,LM++,Left,3,77,62,61,67,44,60,"170cm | 5'7"""
Hugo Vallejo Avilés,LM++,Left,4,62,66,64,70,36,59,"181cm | 5'11"""
Jefferson Valverde,CM++,Right,3,70,54,60,67,66,70,"176cm | 5'9"""
